complaint_id,area_id,state,district,latitude,longitude,technology,coverage_status,last_updated,issue_type,network_type,status,reported_date,call_duration,signal_strength,dropped_call
924926,3374,West,Jurong East,1.20492,103.642499,4G,Poor,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,3017,1,0
906790,3268,North,Woodlands,1.38708,103.756751,4G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,2808,3,0
214352,1123,Central,Outram,1.311407,103.767408,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,3440,4,0
286141,3953,North,Woodlands,1.336418,103.971906,5G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1635,3,1
159163,718,North,Woodlands,1.382728,103.817134,5G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,395,0,0
742612,3223,West,Clementi,1.41095,103.651059,4G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,3294,1,0
189930,4847,West,Bukit Batok,1.238608,103.94268,5G,Good,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,1197,4,0
319930,2682,Central,Queenstown,1.239583,103.830997,5G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,499,0,1
977699,1828,Central,Orchard,1.30159,103.637575,4G,Moderate,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,1881,2,0
629036,4850,North,Woodlands,1.326538,103.625336,5G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,3072,2,0
390160,824,Central,River Valley,1.34266,103.796351,5G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,1172,5,1
359747,1251,North-East,Ang Mo Kio,1.387761,103.633946,4G,Good,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,3486,0,0
255576,1354,North,Yishun,1.456611,104.000619,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2745,3,0
227016,4836,North-East,Ang Mo Kio,1.466277,103.914173,4G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,2779,4,0
538661,256,North,Woodlands,1.356914,104.013629,5G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1028,0,0
867214,4949,East,Changi,1.402386,103.776845,4G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,1633,0,0
803286,4614,Central,Orchard,1.386763,103.840456,4G,Moderate,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,3044,4,1
244528,2049,East,Bedok,1.457594,103.872779,5G,Good,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,3419,1,0
787409,4364,North,Yishun,1.420424,104.035588,5G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,623,4,0
415826,2151,East,Bedok,1.23682,103.606545,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1358,2,0
456600,4262,East,Changi,1.321746,104.009712,5G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2180,4,0
610736,3580,Central,Queenstown,1.217884,103.620638,5G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,42,2,0
766997,900,Central,Outram,1.249108,103.75555,4G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,60,1,0
580721,4700,West,Jurong East,1.293857,103.614312,5G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,3117,1,0
312890,2297,East,Tampines,1.329909,103.909503,5G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,336,1,1
936860,2767,Central,Outram,1.344879,104.015819,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,364,1,0
760482,1647,North,Yishun,1.427999,103.937327,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2786,2,0
765627,714,Central,Orchard,1.352271,103.978319,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,2192,4,0
567010,233,North-East,Hougang,1.334579,103.639114,4G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2795,2,0
809913,1762,West,Jurong West,1.265975,103.824211,5G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,2709,4,0
287210,3518,North-East,Hougang,1.276976,103.678018,4G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,2590,4,1
784106,4,East,Changi,1.201431,104.03878,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,193,2,0
984011,1142,North,Woodlands,1.391957,103.689778,5G,Good,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,653,5,0
886275,2027,North,Yishun,1.360348,103.766154,5G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2219,1,0
108512,1343,East,Changi,1.384006,103.942103,4G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,1118,0,1
405073,4430,North-East,Punggol,1.451893,104.045918,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,1855,4,0
451005,1315,Central,Orchard,1.244352,103.966559,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,1772,1,0
565317,4671,North,Woodlands,1.335735,103.704496,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,820,2,0
445266,2036,North,Yishun,1.400194,103.857918,4G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,3044,2,0
945633,4613,North-East,Hougang,1.436727,103.753937,5G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2263,3,0
164772,3229,West,Clementi,1.261898,103.925014,5G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1955,3,0
695603,4107,North,Woodlands,1.45895,103.754136,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,362,3,1
770688,1640,East,Tampines,1.435473,104.019453,5G,Good,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,3177,0,0
350869,4147,East,Tampines,1.39884,104.020465,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,1636,4,0
479862,2873,North-East,Hougang,1.28968,103.74015,4G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,1332,0,0
984377,575,Central,Orchard,1.311916,103.988583,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,417,2,0
301579,4859,North,Yishun,1.238031,103.679374,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,2224,4,0
247313,3121,East,Changi,1.24807,104.032482,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,1724,0,0
978806,2483,West,Jurong West,1.256675,104.004124,5G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,1500,5,1
526752,3058,North,Sembawang,1.341585,103.798343,5G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,1920,4,0
962061,3452,North,Sembawang,1.416202,104.040519,5G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,312,2,0
870044,328,North,Yishun,1.228109,103.959962,4G,Poor,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,1287,1,1
745588,823,North,Woodlands,1.442011,103.605851,4G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,3452,2,0
501921,1921,North-East,Hougang,1.42071,103.753818,5G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,3190,3,1
756639,3578,West,Jurong West,1.406174,103.663051,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,127,0,0
659655,4034,Central,Bukit Merah,1.371039,103.716049,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,441,4,0
418277,2176,West,Bukit Batok,1.231793,103.859432,5G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,3045,1,0
641013,4053,West,Jurong West,1.271195,103.719924,4G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,454,1,1
451707,4798,East,Tampines,1.340108,103.621135,5G,Moderate,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,692,3,0
808362,2059,West,Jurong East,1.296032,103.923571,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,2670,5,0
861379,751,Central,Queenstown,1.270811,103.867785,4G,Good,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2026,1,0
724712,2344,East,Tampines,1.396611,103.822971,4G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,130,1,0
840829,4198,North-East,Sengkang,1.359362,103.762438,5G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1040,1,0
756701,3664,Central,River Valley,1.435695,103.929501,4G,Good,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,3023,5,1
875435,3727,East,Tampines,1.387157,103.623218,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,400,1,0
144813,4431,East,Bedok,1.388303,103.733807,5G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2641,5,0
349321,615,North,Sembawang,1.209992,103.868321,4G,Good,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1194,1,0
550062,3960,North-East,Sengkang,1.345663,103.955825,4G,Good,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1449,3,0
559297,2462,North,Sembawang,1.200064,103.683463,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,28,5,0
375128,272,West,Clementi,1.435893,104.042838,5G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,339,4,0
209996,1166,Central,Outram,1.280191,103.98377,5G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,2996,5,0
975863,964,Central,Bukit Merah,1.258929,104.027483,4G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,806,5,0
279352,4868,West,Jurong West,1.262551,104.024229,4G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,1389,1,0
576072,2801,Central,Queenstown,1.458463,103.971793,4G,Good,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2736,0,1
388316,1915,East,Tampines,1.306985,103.941207,5G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,780,4,0
134701,1381,Central,River Valley,1.224701,103.994857,4G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,920,1,1
426916,1419,Central,Bukit Merah,1.223486,103.783804,4G,Moderate,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,913,5,1
972388,4689,West,Clementi,1.21661,103.997308,5G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1591,1,0
199616,1286,West,Jurong East,1.34074,103.990672,5G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2828,2,0
620547,4287,West,Jurong West,1.388727,103.68515,4G,Poor,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,1054,1,0
529725,1575,North,Woodlands,1.243405,103.968085,5G,Good,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,1985,4,0
620551,4796,Central,Bukit Merah,1.20245,103.968406,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,585,0,1
331758,1246,North-East,Punggol,1.403499,103.954963,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2571,5,0
476826,2354,Central,Queenstown,1.46734,103.904224,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2507,4,0
915673,3610,North,Yishun,1.242913,103.810843,5G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,38,4,0
553761,3156,North-East,Punggol,1.376718,103.722967,4G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,868,2,1
787556,4666,North,Woodlands,1.441407,103.70348,4G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1294,3,0
477816,3677,North-East,Hougang,1.409681,103.946915,5G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,959,3,0
938530,527,North-East,Hougang,1.330011,103.652789,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,3003,5,0
941047,584,West,Jurong West,1.283798,103.804849,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1389,5,0
164288,2044,West,Jurong East,1.41056,103.617828,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,3117,5,0
436585,936,North-East,Ang Mo Kio,1.202638,103.746908,5G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,1949,0,1
414470,2242,East,Pasir Ris,1.463916,103.690387,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,886,3,0
859746,635,North,Woodlands,1.208528,104.021296,4G,Poor,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,1883,5,0
257702,459,North,Yishun,1.4416,103.846417,5G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,3198,0,0
311957,2135,North,Sembawang,1.375579,103.815676,4G,Moderate,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,3427,4,0
978879,307,West,Bukit Batok,1.243652,103.609388,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,1082,2,0
538716,353,North,Yishun,1.426922,103.678387,4G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,515,3,0
401207,1713,North-East,Punggol,1.338779,103.864626,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2382,1,0
379922,4282,East,Bedok,1.446338,103.694798,4G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,2914,1,0
297133,2,East,Changi,1.248864,103.984473,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,1646,5,0
861985,3815,Central,River Valley,1.244151,103.775987,4G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2046,0,0
857038,3467,North-East,Ang Mo Kio,1.438602,103.798911,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,3432,0,0
471000,576,North,Woodlands,1.296998,103.770711,4G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2352,0,0
560494,1926,North-East,Sengkang,1.255577,103.650364,5G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,1316,3,0
317285,2533,Central,Outram,1.452146,103.74227,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,275,4,0
296733,4066,North,Yishun,1.287245,104.037894,4G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,918,3,0
490479,1970,West,Clementi,1.2545,103.903045,5G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,3423,5,1
596758,2475,East,Tampines,1.384477,103.823729,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,587,2,1
201376,3125,North-East,Ang Mo Kio,1.380082,103.859733,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,574,0,1
782568,3829,Central,Orchard,1.353094,103.932302,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,1667,5,0
983084,1001,East,Pasir Ris,1.285643,103.991005,4G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2772,0,0
659931,1441,West,Bukit Batok,1.264137,103.767963,5G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,3015,5,0
964008,1027,East,Pasir Ris,1.346438,104.028165,5G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,664,3,0
766923,2831,West,Bukit Batok,1.306479,103.847236,5G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,20,2,0
401454,715,West,Clementi,1.30262,103.688719,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1916,3,0
791738,1693,North-East,Hougang,1.416817,103.842623,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2636,3,1
275211,3655,North,Yishun,1.279725,103.957033,4G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1408,3,0
712492,1301,East,Bedok,1.438736,103.702636,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1656,4,1
227834,1317,Central,Queenstown,1.281556,103.929381,5G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,914,3,0
295246,1585,East,Tampines,1.398956,103.988259,4G,Good,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,2466,3,0
305768,2638,North,Sembawang,1.370644,103.626305,4G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1577,5,0
942186,3352,Central,Bukit Merah,1.234666,103.646849,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,2668,5,0
304451,73,West,Jurong East,1.28731,103.701995,4G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,955,4,0
942981,1736,West,Clementi,1.375737,103.839831,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1153,3,0
880641,1495,Central,Outram,1.325606,103.627064,5G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,2334,0,0
450877,633,East,Pasir Ris,1.421888,103.600557,5G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,347,2,0
293783,364,West,Clementi,1.265787,103.902201,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,799,0,0
634003,2786,North-East,Hougang,1.217039,103.652942,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,340,1,1
548330,4931,Central,Bukit Merah,1.307185,103.801241,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,405,2,0
845715,4586,North-East,Ang Mo Kio,1.335311,103.77873,5G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,3287,1,1
664749,73,North,Yishun,1.287083,103.610302,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1811,1,0
960952,4260,Central,Queenstown,1.36372,103.662639,5G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2530,0,1
872577,2965,West,Jurong East,1.206969,103.660825,5G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1681,4,0
972701,3202,West,Bukit Batok,1.375554,103.668411,4G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,2392,1,0
585278,457,East,Tampines,1.316191,103.676799,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,2310,3,0
679111,2149,North-East,Sengkang,1.366109,103.737814,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1508,3,0
458918,2140,West,Bukit Batok,1.330041,103.679599,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,385,5,0
386166,901,West,Jurong West,1.258105,103.605454,5G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2020,4,0
563547,2443,Central,Outram,1.322682,103.979961,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1587,3,0
390524,1460,North,Woodlands,1.432083,103.776577,5G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,3191,0,1
103631,1121,East,Changi,1.427035,103.617292,5G,Good,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,775,2,0
107099,3927,Central,Bukit Merah,1.33997,103.667576,5G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,3271,0,0
652370,408,Central,Orchard,1.228449,103.616007,5G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,3299,2,1
749714,563,North,Yishun,1.24701,103.644278,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,991,3,1
545377,2994,Central,Bukit Merah,1.202815,103.714936,5G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,377,5,1
518443,770,East,Tampines,1.362508,103.86209,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,2320,1,0
285165,3698,Central,Outram,1.45463,103.708312,4G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2169,5,1
406094,2197,Central,River Valley,1.403861,103.807243,5G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2283,2,0
667829,3869,North,Woodlands,1.396546,103.648575,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1486,2,0
470965,3755,North-East,Ang Mo Kio,1.40471,103.934541,4G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2460,5,1
785166,362,Central,Orchard,1.350671,103.965288,5G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1247,1,0
789556,3968,Central,Queenstown,1.420082,103.87674,5G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2281,1,1
294509,1038,North-East,Ang Mo Kio,1.402377,103.941404,5G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1093,2,1
633884,1044,North-East,Sengkang,1.410708,103.697744,5G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,2023,4,0
133848,2321,North-East,Punggol,1.358815,103.816438,5G,Poor,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,1078,3,0
346353,3260,East,Pasir Ris,1.422763,103.824215,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,1099,5,1
870915,2067,West,Bukit Batok,1.318854,103.666354,4G,Good,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,830,3,0
342634,1020,North-East,Sengkang,1.28085,103.678066,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,1582,5,0
627759,837,Central,Queenstown,1.249809,103.763006,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,1885,5,0
708108,2611,Central,Outram,1.453983,103.716684,5G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1956,3,1
352164,2404,East,Changi,1.23604,103.636271,4G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2839,0,0
107531,4284,Central,River Valley,1.307686,104.01518,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2461,5,0
119675,270,North,Yishun,1.267377,103.722377,5G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,581,3,0
589066,2644,North-East,Punggol,1.367319,103.852897,4G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,3141,1,0
338511,1450,North,Yishun,1.423524,103.954471,5G,Good,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,1105,4,0
